,name,value,id
0,Russia,159,RU
1,Paraguay,253,PY
2,Anguilla,4,AI
3,Yemen,25,YE
4,Senegal,94,SN
5,Sweden,88,SE
6,Guyana,6,GY
7,Eritrea,3,ER
8,Tonga,1,TO
9,Djibouti,5,DJ
10,Singapore,207,SG
11,Malaysia,3390,MY
12,Turkey,657,TR
13,Malawi,18,MW
14,Iraq,127,IQ
15,Germany,301,DE
16,Northern Mariana Islands,1,MP
17,Cambodia,30,KH
18,Afghanistan,10,AF
19,Rwanda,14,RW
20,Maldives,38,MV
21,Palau,1,PW
22,France,1870,FR
23,Turks and Caicos Islands,6,TC
24,Greece,90,GR
25,Kosovo,15,XK
26,Sri Lanka,97,LK
27,Taiwan,48,TW
28,British Virgin Islands,11,VG
29,Dominica,1,DM
30,Algeria,7,DZ
31,Equatorial Guinea,1,GQ
32,Macau,7,MO
33,Argentina,3559,AR
34,Angola,27,AO
35,Belgium,94,BE
36,San Marino,1,SM
37,Ecuador,274,EC
38,Qatar,117,QA
39,Lesotho,8,LS
40,Albania,26,AL
41,Madagascar,4,MG
42,Finland,102,FI
43,New Caledonia,1,NC
44,Ghana,468,GH
45,Nicaragua,49,NI
46,Myanmar,57,MM
47,Guernsey,3,GG
48,Peru,343,PE
49,Sierra Leone,9,SL
50,Benin,11,BJ
51,United States,32663,US
52,India,3313,IN
53,Bahamas,93,BS
54,Kuwait,480,KW
55,Malta,21,MT
56,Somalia,14,SO
57,Chile,1079,CL
58,Martinique,26,MQ
59,Cayman Islands,3,KY
60,Isle of Man,8,IM
61,Burundi,1,BI
62,Nigeria,2078,NG
63,Andorra,3,AD
64,Bolivia,14,BO
65,Gabon,7,GA
66,Italy,220,IT
67,Suriname,6,SR
68,Lithuania,42,LT
69,Norway,77,NO
70,Turkmenistan,4,TM
71,Spain,322,ES
72,Cuba,42,CU
73,Mauritania,6,MR
74,Guadeloupe,14,GP
75,Denmark,67,DK
76,Barbados,62,BB
77,Bangladesh,46,BD
78,Ireland,497,IE
79,Liechtenstein,11,LI
80,Thailand,875,TH
81,Morocco,20,MA
82,Monaco,13,MC
83,Panama,88,PA
84,Cape Verde,4,CV
85,Hong Kong,76,HK
86,Ukraine,57,UA
87,Venezuela,468,VE
88,Israel,126,IL
89,Iceland,32,IS
90,Saint Kitts and Nevis,6,KN
91,Oman,171,OM
92,French Polynesia,1,PF
93,Cyprus,55,CY
94,Gibraltar,5,GI
95,Uruguay,408,UY
96,Mexico,348,MX
97,Aruba,5,AW
98,Zimbabwe,66,ZW
99,Georgia,34,GE
100,Estonia,4,EE
101,Montenegro,10,ME
102,Indonesia,5264,ID
103,Saint Vincent and the Grenadines,18,VC
104,Mongolia,57,MN
105,Guatemala,105,GT
106,Guam,3,GU
107,Libya,115,LY
108,Azerbaijan,44,AZ
109,Grenada,10,GD
110,Armenia,5,AM
111,Tunisia,13,TN
112,Liberia,12,LR
113,Honduras,51,HN
114,Syria,6,SY
115,Trinidad and Tobago,92,TT
116,Uganda,100,UG
117,Namibia,41,
118,Switzerland,61,CH
119,Zambia,86,ZM
120,Ethiopia,9,ET
121,Jamaica,223,JM
122,Latvia,14,LV
123,United Arab Emirates,559,AE
124,Brunei,11,BN
125,Saint Lucia,11,LC
126,Guinea,1,GN
127,Canada,1929,CA
128,Seychelles,1,SC
129,Kyrgyzstan,33,KG
130,Uzbekistan,8,UZ
131,Brazil,1653,BR
132,Belize,3,BZ
133,Kenya,422,KE
134,Gambia,9,GM
135,Lebanon,111,LB
136,Lao People's Democratic Republic,8,LA
137,Antigua and Barbuda,23,AG
138,Dominican Republic,277,DO
139,Japan,882,JP
140,Botswana,75,BW
141,Tanzania,146,TZ
142,Luxembourg,16,LU
143,New Zealand,17,NZ
144,Bosnia and Herzegovina,12,BA
145,Greenland,1,GL
146,Haiti,28,HT
147,Poland,67,PL
148,Portugal,544,PT
149,Cameroon,59,CM
150,Australia,328,AU
151,Romania,16,RO
152,Bulgaria,14,BG
153,Nepal,100,NP
154,Austria,39,AT
155,Costa Rica,150,CR
156,Egypt,549,EG
157,Kazakhstan,34,KZ
158,El Salvador,69,SV
159,South Africa,2351,ZA
160,Burkina Faso,1,BF
161,Bermuda,5,BM
162,Bahrain,140,BH
163,Colombia,1420,CO
164,Hungary,17,HU
165,Democratic Republic of Congo,8,CD
166,Pakistan,697,PK
167,Vatican City,1,VA
168,United Kingdom,8050,GB
169,Moldova,5,MD
170,Vietnam,34,VN
171,Mali,9,ML
